"","y","loss","gain","stable","absent","total_cells","total_present","percent_loss","percent_gain","percent_stable","percent_absent","ssp","morphotype"
"656",73.7749987488556,3,11,460,924,1398,474,0.214592274678112,0.786838340486409,32.9041487839771,66.0944206008584,"ssp2","massive"
"657",73.8249987480077,1,8,465,906,1380,474,0.072463768115942,0.579710144927536,33.695652173913,65.6521739130435,"ssp2","massive"
"658",73.8749987471597,1,13,454,913,1381,468,0.0724112961622013,0.941346850108617,32.8747284576394,66.1115133960898,"ssp2","massive"
"659",73.9249987463118,5,13,431,948,1397,449,0.357909806728704,0.930565497494631,30.8518253400143,67.8596993557623,"ssp2","massive"
"660",73.9749987454638,4,9,430,962,1405,443,0.284697508896797,0.640569395017794,30.6049822064057,68.4697508896797,"ssp2","massive"
"661",74.0249987446159,2,11,432,968,1413,445,0.141542816702052,0.778485491861288,30.5732484076433,68.5067232837933,"ssp2","massive"
"662",74.0749987437679,2,20,429,972,1423,451,0.140548137737175,1.40548137737175,30.147575544624,68.306394940267,"ssp2","massive"
"663",74.12499874292,1,21,429,948,1399,451,0.0714796283059328,1.50107219442459,30.6647605432452,67.7626876340243,"ssp2","massive"
"664",74.174998742072,1,26,432,919,1378,459,0.0725689404934688,1.88679245283019,31.3497822931785,66.6908563134978,"ssp2","massive"
"665",74.2249987412241,0,20,435,922,1377,455,0,1.45243282498184,31.5904139433551,66.957153231663,"ssp2","massive"
"666",74.2749987403761,1,18,425,928,1372,444,0.0728862973760933,1.31195335276968,30.9766763848397,67.6384839650146,"ssp2","massive"
"667",74.3249987395282,0,16,429,916,1361,445,0,1.1756061719324,31.5209404849375,67.30345334313,"ssp2","massive"
"668",74.3749987386803,1,15,430,915,1361,446,0.0734753857457752,1.10213078618663,31.5944158706833,67.2299779573843,"ssp2","massive"
"669",74.4249987378323,1,11,430,903,1345,442,0.0743494423791822,0.817843866171004,31.9702602230483,67.1375464684015,"ssp2","massive"
"670",74.4749987369844,1,16,427,895,1339,444,0.0746825989544436,1.1949215832711,31.8894697535474,66.840926064227,"ssp2","massive"
"671",74.5249987361364,1,24,412,916,1353,437,0.073909830007391,1.77383592017738,30.4508499630451,67.7014042867701,"ssp2","massive"
"672",74.5749987352885,0,36,404,903,1343,440,0,2.68056589724497,30.0819061801936,67.2375279225614,"ssp2","massive"
"673",74.6249987344405,1,35,409,908,1353,445,0.073909830007391,2.58684405025868,30.2291204730229,67.110125646711,"ssp2","massive"
"674",74.6749987335926,1,39,402,935,1377,442,0.0726216412490922,2.8322440087146,29.1938997821351,67.9012345679012,"ssp2","massive"
"675",74.7249987327446,3,51,373,941,1368,427,0.219298245614035,3.7280701754386,27.266081871345,68.7865497076023,"ssp2","massive"
"676",74.7749987318967,5,55,371,937,1368,431,0.365497076023392,4.02046783625731,27.1198830409357,68.4941520467836,"ssp2","massive"
"677",74.8249987310488,3,59,370,931,1363,432,0.220102714600147,4.32868672046955,27.1460014673514,68.3052090975789,"ssp2","massive"
"678",74.8749987302008,1,72,345,940,1358,418,0.0736377025036819,5.3019145802651,25.4050073637702,69.219440353461,"ssp2","massive"
"679",74.9249987293529,4,47,332,974,1357,383,0.294767870302137,3.46352247605011,24.4657332350774,71.7759764185704,"ssp2","massive"
"680",74.9749987285049,8,63,292,985,1348,363,0.593471810089021,4.67359050445104,21.6617210682493,73.0712166172107,"ssp2","massive"
"681",75.024998727657,0,75,280,968,1323,355,0,5.66893424036281,21.1640211640212,73.167044595616,"ssp2","massive"
"682",75.074998726809,1,93,280,957,1331,374,0.0751314800901578,6.98722764838467,21.0368144252442,71.900826446281,"ssp2","massive"
"683",75.1249987259611,2,85,294,954,1335,381,0.149812734082397,6.36704119850187,22.0224719101124,71.4606741573034,"ssp2","massive"
"684",75.1749987251131,4,98,300,926,1328,402,0.301204819277108,7.37951807228916,22.5903614457831,69.7289156626506,"ssp2","massive"
"685",75.2249987242652,1,120,301,913,1335,422,0.0749063670411985,8.98876404494382,22.5468164794007,68.3895131086142,"ssp2","massive"
"686",75.2749987234172,1,117,313,896,1327,431,0.0753579502637528,8.81688018085908,23.5870384325546,67.5207234363225,"ssp2","massive"
"687",75.3249987225693,1,111,329,873,1314,441,0.076103500761035,8.44748858447489,25.0380517503805,66.4383561643836,"ssp2","massive"
"688",75.3749987217213,3,115,333,867,1318,451,0.227617602427921,8.72534142640364,25.2655538694992,65.7814871016692,"ssp2","massive"
"689",75.4249987208734,2,128,350,844,1324,480,0.151057401812689,9.66767371601208,26.4350453172205,63.7462235649547,"ssp2","massive"
"690",75.4749987200255,1,114,368,844,1327,483,0.0753579502637528,8.59080633006782,27.731725697061,63.6021100226074,"ssp2","massive"
"691",75.5249987191775,4,115,374,834,1327,493,0.301431801055011,8.66616428033158,28.1838733986436,62.8485305199699,"ssp2","massive"
"692",75.5749987183296,5,103,407,810,1325,515,0.377358490566038,7.77358490566038,30.7169811320755,61.1320754716981,"ssp2","massive"
"693",75.6249987174816,2,81,446,798,1327,529,0.150715900527506,6.10399397136398,33.6096458176338,60.1356443104748,"ssp2","massive"
"694",75.6749987166337,2,56,465,798,1321,523,0.151400454201363,4.23921271763815,35.2006056018168,60.4087812263437,"ssp2","massive"
"695",75.7249987157857,3,51,451,811,1316,505,0.227963525835866,3.87537993920973,34.2705167173252,61.6261398176292,"ssp2","massive"
"696",75.7749987149378,1,46,434,828,1309,481,0.0763941940412529,3.51413292589763,33.1550802139037,63.2543926661574,"ssp2","massive"
"697",75.8249987140898,5,35,454,811,1305,494,0.383141762452107,2.68199233716475,34.7892720306513,62.1455938697318,"ssp2","massive"
"698",75.8749987132419,3,45,478,778,1304,526,0.230061349693252,3.45092024539877,36.6564417177914,59.6625766871166,"ssp2","massive"
"699",75.9249987123939,3,27,509,766,1305,539,0.229885057471264,2.06896551724138,39.0038314176245,58.6973180076628,"ssp2","massive"
"700",75.974998711546,3,39,507,753,1302,549,0.230414746543779,2.99539170506912,38.9400921658986,57.8341013824885,"ssp2","massive"
"701",76.024998710698,3,46,479,772,1300,528,0.230769230769231,3.53846153846154,36.8461538461538,59.3846153846154,"ssp2","massive"
"702",76.0749987098501,2,26,499,764,1291,527,0.154918667699458,2.01394268009295,38.6522075910147,59.1789310611929,"ssp2","massive"
"703",76.1249987090021,1,20,502,768,1291,523,0.0774593338497289,1.54918667699458,38.8845855925639,59.4887683965918,"ssp2","massive"
"704",76.1749987081542,3,7,513,769,1292,523,0.232198142414861,0.541795665634675,39.7058823529412,59.5201238390093,"ssp2","massive"
"705",76.2249987073063,2,7,518,778,1305,527,0.153256704980843,0.53639846743295,39.6934865900383,59.6168582375479,"ssp2","massive"
"706",76.2749987064583,1,13,521,782,1317,535,0.0759301442672741,0.987091875474563,39.5596051632498,59.3773728170084,"ssp2","massive"
"707",76.3249987056104,1,16,537,761,1315,554,0.0760456273764259,1.21673003802281,40.8365019011407,57.8707224334601,"ssp2","massive"
"708",76.3749987047624,1,31,530,762,1324,562,0.0755287009063444,2.34138972809668,40.0302114803625,57.5528700906344,"ssp2","massive"
"709",76.4249987039145,0,85,514,728,1327,599,0,6.40542577241899,38.733986435569,54.8605877920121,"ssp2","massive"
"710",76.4749987030665,0,38,560,720,1318,598,0,2.88315629742033,42.4886191198786,54.6282245827011,"ssp2","massive"
"711",76.5249987022186,0,30,572,721,1323,602,0,2.26757369614512,43.2350718065004,54.4973544973545,"ssp2","massive"
"712",76.5749987013706,1,23,590,702,1316,614,0.0759878419452888,1.74772036474164,44.8328267477204,53.3434650455927,"ssp2","massive"
"713",76.6249987005227,0,35,587,693,1315,622,0,2.6615969581749,44.638783269962,52.6996197718631,"ssp2","massive"
"714",76.6749986996747,1,29,588,698,1316,618,0.0759878419452888,2.20364741641337,44.6808510638298,53.0395136778115,"ssp2","massive"
"715",76.7249986988268,3,20,591,693,1307,614,0.229533282325937,1.53022188217292,45.2180566182096,53.0221882172915,"ssp2","massive"
"716",76.7749986979788,1,31,575,695,1302,607,0.0768049155145929,2.38095238095238,44.1628264208909,53.3794162826421,"ssp2","massive"
"717",76.8249986971309,1,33,576,668,1278,610,0.0782472613458529,2.58215962441315,45.0704225352113,52.2691705790297,"ssp2","massive"
"718",76.874998696283,1,38,564,651,1254,603,0.0797448165869219,3.03030303030303,44.9760765550239,51.9138755980861,"ssp2","massive"
"719",76.924998695435,1,54,563,624,1242,618,0.0805152979066023,4.34782608695652,45.3301127214171,50.2415458937198,"ssp2","massive"
"720",76.9749986945871,0,50,564,625,1239,614,0,4.03551251008878,45.5205811138014,50.4439063761098,"ssp2","massive"
"721",77.0249986937391,2,64,549,613,1228,615,0.162866449511401,5.21172638436482,44.7068403908795,49.9185667752443,"ssp2","massive"
"722",77.0749986928912,6,65,540,611,1222,611,0.490998363338789,5.31914893617021,44.189852700491,50,"ssp2","massive"
"723",77.1249986920432,6,50,559,603,1218,615,0.492610837438424,4.10509031198686,45.8949096880131,49.5073891625616,"ssp2","massive"
"724",77.1749986911953,6,66,537,602,1211,609,0.495458298926507,5.45004128819158,44.3435177539224,49.7109826589595,"ssp2","massive"
"725",77.2249986903473,5,83,510,611,1209,598,0.413564929693962,6.86517783291977,42.1836228287841,50.5376344086022,"ssp2","massive"
"726",77.2749986894994,6,76,503,622,1207,585,0.497100248550124,6.29660314830157,41.6735708367854,51.5327257663629,"ssp2","massive"
"727",77.3249986886514,1,91,462,664,1218,554,0.0821018062397373,7.47126436781609,37.9310344827586,54.5155993431855,"ssp2","massive"
"728",77.3749986878035,2,128,420,681,1231,550,0.16246953696182,10.3980503655565,34.1186027619821,55.3208773354996,"ssp2","massive"
"729",77.4249986869555,2,128,413,675,1218,543,0.164203612479475,10.5090311986864,33.9080459770115,55.4187192118227,"ssp2","massive"
"730",77.4749986861076,1,125,411,669,1206,537,0.0829187396351575,10.3648424543947,34.0796019900498,55.4726368159204,"ssp2","massive"
"731",77.5249986852597,0,142,392,653,1187,534,0,11.9629317607414,33.0244313395114,55.0126368997473,"ssp2","massive"
"732",77.5749986844117,1,128,384,692,1205,513,0.0829875518672199,10.6224066390041,31.8672199170124,57.4273858921162,"ssp2","massive"
"733",77.6249986835638,1,87,422,662,1172,510,0.0853242320819113,7.42320819112628,36.0068259385666,56.4846416382253,"ssp2","massive"
"734",77.6749986827158,0,78,416,664,1158,494,0,6.73575129533679,35.9240069084629,57.3402417962003,"ssp2","massive"
"735",77.7249986818679,0,53,415,703,1171,468,0,4.52604611443211,35.4397950469684,60.0341588385995,"ssp2","massive"
"736",77.7749986810199,1,59,399,710,1169,459,0.0855431993156544,5.04704875962361,34.1317365269461,60.7356715141146,"ssp2","massive"
"737",77.824998680172,1,46,409,714,1170,456,0.0854700854700855,3.93162393162393,34.957264957265,61.025641025641,"ssp2","massive"
"738",77.874998679324,0,58,409,691,1158,467,0,5.00863557858376,35.3195164075993,59.6718480138169,"ssp2","massive"
"739",77.9249986784761,1,55,422,691,1169,478,0.0855431993156544,4.70487596236099,36.0992301112062,59.1103507271172,"ssp2","massive"
"740",77.9749986776282,1,44,443,696,1184,488,0.0844594594594595,3.71621621621622,37.4155405405405,58.7837837837838,"ssp2","massive"
"741",78.0249986767802,5,40,472,669,1186,517,0.421585160202361,3.37268128161889,39.7976391231029,56.4080944350759,"ssp2","massive"
"742",78.0749986759322,0,53,482,635,1170,535,0,4.52991452991453,41.1965811965812,54.2735042735043,"ssp2","massive"
"743",78.1249986750843,1,51,493,642,1187,545,0.08424599831508,4.29654591406908,41.5332771693345,54.0859309182814,"ssp2","massive"
"744",78.1749986742364,2,41,482,686,1211,525,0.165152766308836,3.38563170933113,39.8018166804294,56.6473988439306,"ssp2","massive"
"745",78.2249986733884,1,55,445,699,1200,501,0.0833333333333333,4.58333333333333,37.0833333333333,58.25,"ssp2","massive"
"746",78.2749986725405,1,47,464,680,1192,512,0.0838926174496644,3.94295302013423,38.9261744966443,57.0469798657718,"ssp2","massive"
"747",78.3249986716925,1,43,443,702,1189,487,0.0841042893187553,3.61648444070648,37.2582001682086,59.0412111017662,"ssp2","massive"
"748",78.3749986708446,3,79,408,718,1208,490,0.248344370860927,6.53973509933775,33.7748344370861,59.4370860927152,"ssp2","massive"
"749",78.4249986699966,1,47,417,722,1187,465,0.08424599831508,3.95956192080876,35.1305812973884,60.8256107834878,"ssp2","massive"
"750",78.4749986691487,0,47,436,693,1176,483,0,3.99659863945578,37.0748299319728,58.9285714285714,"ssp2","massive"
"751",78.5249986683007,1,24,463,700,1188,488,0.0841750841750842,2.02020202020202,38.973063973064,58.9225589225589,"ssp2","massive"
"752",78.5749986674528,1,23,441,707,1172,465,0.0853242320819113,1.96245733788396,37.6279863481229,60.3242320819113,"ssp2","massive"
"753",78.6249986666049,6,21,444,691,1162,471,0.516351118760757,1.80722891566265,38.209982788296,59.4664371772806,"ssp2","massive"
"754",78.6749986657569,6,34,454,650,1144,494,0.524475524475524,2.97202797202797,39.6853146853147,56.8181818181818,"ssp2","massive"
"755",78.724998664909,3,16,454,629,1102,473,0.272232304900181,1.4519056261343,41.1978221415608,57.0780399274047,"ssp2","massive"
"756",78.774998664061,3,32,433,632,1100,468,0.272727272727273,2.90909090909091,39.3636363636364,57.4545454545455,"ssp2","massive"
"757",78.8249986632131,5,13,434,649,1101,452,0.454132606721163,1.18074477747502,39.4187102633969,58.9464123524069,"ssp2","massive"
"758",78.8749986623651,6,13,429,652,1100,448,0.545454545454546,1.18181818181818,39,59.2727272727273,"ssp2","massive"
"759",78.9249986615172,5,17,429,685,1136,451,0.440140845070423,1.49647887323944,37.7640845070423,60.2992957746479,"ssp2","massive"
"760",78.9749986606692,3,10,464,674,1151,477,0.260642919200695,0.868809730668984,40.3127715030408,58.5577758470895,"ssp2","massive"
"761",79.0249986598213,10,18,455,652,1135,483,0.881057268722467,1.58590308370044,40.0881057268723,57.4449339207048,"ssp2","massive"
"762",79.0749986589733,3,16,466,633,1118,485,0.268336314847943,1.43112701252236,41.6815742397138,56.6189624329159,"ssp2","massive"
"763",79.1249986581254,15,7,482,623,1127,504,1.33096716947649,0.62111801242236,42.7684117125111,55.2795031055901,"ssp2","massive"
"764",79.1749986572774,15,8,455,661,1139,478,1.31694468832309,0.702370500438982,39.9473222124671,58.0333625987709,"ssp2","massive"
"765",79.2249986564295,6,13,437,667,1123,456,0.534283170080142,1.15761353517364,38.913624220837,59.3944790739092,"ssp2","massive"
"766",79.2749986555816,3,16,447,650,1116,466,0.268817204301075,1.4336917562724,40.0537634408602,58.2437275985663,"ssp2","massive"
"767",79.3249986547336,6,13,455,640,1114,474,0.538599640933573,1.16696588868941,40.8438061041293,57.4506283662478,"ssp2","massive"
"768",79.3749986538857,6,13,457,587,1063,476,0.564440263405456,1.22295390404516,42.9915333960489,55.2210724365005,"ssp2","massive"
"769",79.4249986530377,2,18,451,573,1044,471,0.191570881226054,1.72413793103448,43.1992337164751,54.8850574712644,"ssp2","massive"
"770",79.4749986521898,9,7,445,582,1043,461,0.862895493767977,0.671140939597315,42.6653883029722,55.8005752636625,"ssp2","massive"
"771",79.5249986513418,11,9,431,586,1037,451,1.06075216972035,0.867888138862102,41.5621986499518,56.5091610414658,"ssp2","massive"
"772",79.5749986504939,2,7,444,597,1050,453,0.19047619047619,0.666666666666667,42.2857142857143,56.8571428571429,"ssp2","massive"
"773",79.6249986496459,8,10,447,607,1072,465,0.746268656716418,0.932835820895522,41.6977611940299,56.6231343283582,"ssp2","massive"
"774",79.674998648798,16,8,439,603,1066,463,1.50093808630394,0.75046904315197,41.1819887429644,56.5666041275797,"ssp2","massive"
"775",79.72499864795,15,2,431,626,1074,448,1.39664804469274,0.186219739292365,40.1303538175047,58.2867783985102,"ssp2","massive"
"776",79.7749986471021,6,0,434,596,1036,440,0.579150579150579,0,41.8918918918919,57.5289575289575,"ssp2","massive"
"777",79.8249986462541,2,2,429,588,1021,433,0.19588638589618,0.19588638589618,42.0176297747307,57.590597453477,"ssp2","massive"
"778",79.8749986454062,11,0,432,608,1051,443,1.04662226450999,0,41.1037107516651,57.8496669838249,"ssp2","massive"
"779",79.9249986445582,9,7,464,574,1054,480,0.853889943074004,0.664136622390892,44.022770398482,54.4592030360531,"ssp2","massive"
"780",79.9749986437103,4,1,500,569,1074,505,0.37243947858473,0.0931098696461825,46.5549348230913,52.9795158286778,"ssp2","massive"
"781",80.0249986428624,7,5,504,573,1089,516,0.642791551882461,0.459136822773186,46.2809917355372,52.6170798898072,"ssp2","massive"
"782",80.0749986420144,10,4,484,592,1090,498,0.917431192660551,0.36697247706422,44.4036697247706,54.3119266055046,"ssp2","massive"
"783",80.1249986411665,16,6,480,589,1091,502,1.46654445462878,0.549954170485793,43.9963336388634,53.987167736022,"ssp2","massive"
"784",80.1749986403185,36,6,491,567,1100,533,3.27272727272727,0.545454545454546,44.6363636363636,51.5454545454545,"ssp2","massive"
"785",80.2249986394706,16,5,531,575,1127,552,1.41969831410825,0.443655723158829,47.1162377994676,51.0204081632653,"ssp2","massive"
"786",80.2749986386226,9,1,560,569,1139,570,0.790166812993854,0.0877963125548727,49.1659350307287,49.9561018437226,"ssp2","massive"
"787",80.3249986377747,16,3,586,557,1162,605,1.37693631669535,0.258175559380379,50.4302925989673,47.934595524957,"ssp2","massive"
"788",80.3749986369267,21,2,576,590,1189,599,1.76619007569386,0.168208578637511,48.444070647603,49.6215306980656,"ssp2","massive"
"789",80.4249986360788,41,1,552,597,1191,594,3.44248530646516,0.0839630562552477,46.3476070528967,50.1259445843829,"ssp2","massive"
"790",80.4749986352308,32,8,605,571,1216,645,2.63157894736842,0.657894736842105,49.7532894736842,46.9572368421053,"ssp2","massive"
"791",80.5249986343829,32,23,642,558,1255,697,2.54980079681275,1.83266932270916,51.1553784860558,44.4621513944223,"ssp2","massive"
